套装编号	套装名称	属性1编号	属性1等级	属性2编号	属性2等级	属性3编号	属性3等级	属性4编号	属性4等级	属性5编号	属性5等级	属性6编号	属性6等级	属性7编号	属性7等级	属性8编号	属性8等级	套装颜色
31101	游侠	304	1	305	1	280	2											<color=Green2>
31102	游侠	304	1	305	1	280	2											<color=Green2>
31103	游侠	304	1	305	1	280	2											<color=Green2>
31104	游侠	304	1	305	1	280	2											<color=Green2>
31111	杀手	306	1	248	3	246	3	85	2									<color=Green2>
31112	杀手	306	1	248	3	246	3	85	2									<color=Green2>
31113	杀手	306	1	248	3	246	3	85	2									<color=Green2>
31114	杀手	306	1	248	3	246	3	85	2									<color=Green2>
31121	鬼魅刺客	304	2	101	1	310	3	309	3	994	1							<color=Purple>
31122	鬼魅刺客	304	2	101	1	310	3	309	3	994	1							<color=Purple>
31123	鬼魅刺客	304	2	101	1	310	3	309	3	994	1							<color=Purple>
31124	鬼魅刺客	304	2	101	1	310	3	309	3	994	1							<color=Purple>
31131	索命使者	305	2	101	1	494	2	496	1	996	1							<color=Purple>
31132	索命使者	305	2	101	1	494	2	496	1	996	1							<color=Purple>
31133	索命使者	305	2	101	1	494	2	496	1	996	1							<color=Purple>
31134	索命使者	305	2	101	1	494	2	496	1	996	1							<color=Purple>
31141	绝影神卫	290	3	101	1	494	3	994	1	992	1							<color=Gold>
31142	绝影神卫	290	3	101	1	494	3	994	1	992	1							<color=Gold>
31143	绝影神卫	290	3	101	1	494	3	994	1	992	1							<color=Gold>
31144	绝影神卫	290	3	101	1	494	3	994	1	992	1							<color=Gold>
32101	道童	304	1	305	1	280	2											<color=Green2>
32102	道童	304	1	305	1	280	2											<color=Green2>
32111	玄妙	250	5	247	3	245	3	268	1									<color=Green2>
32112	玄妙	250	5	247	3	245	3	268	1									<color=Green2>
32121	斩魔道人	304	2	101	1	310	3	309	3	995	1							<color=Purple>
32122	斩魔道人	304	2	101	1	310	3	309	3	995	1							<color=Purple>
32131	诛邪道人	305	2	101	1	494	2	496	1	991	1							<color=Purple>
32132	诛邪道人	305	2	101	1	494	2	496	1	991	1							<color=Purple>
32141	太乙真人	290	3	101	1	494	3	995	1	993	1							<color=Gold>
32142	太乙真人	290	3	101	1	494	3	995	1	993	1							<color=Gold>
900	皓月之千影绝尘冠																	<color=Gold>
901	皓月之千影绝尘冠																	<color=Gold>
902	皓月之千影绝尘冠																	<color=Gold>
903	皓月之千影绝尘冠																	<color=Gold>
904	皓月之清静金仙冠																	<color=Gold>
905	皓月之清静金仙冠																	<color=Gold>
906	皓月之千影绝尘衣																	<color=Gold>
907	皓月之千影绝尘衣																	<color=Gold>
908	皓月之千影绝尘衣																	<color=Gold>
909	皓月之千影绝尘衣																	<color=Gold>
910	皓月之清静金仙衣																	<color=Gold>
911	皓月之清静金仙衣																	<color=Gold>
912	皓月之千影绝尘装																	<color=Gold>
913	皓月之千影绝尘装																	<color=Gold>
914	皓月之千影绝尘装																	<color=Gold>
915	皓月之千影绝尘装																	<color=Gold>
916	皓月之清静金仙装																	<color=Gold>
917	皓月之清静金仙装																	<color=Gold>
918	皓月之千影绝尘刺																	<color=Gold>
919	皓月之清静金仙剑																	<color=Gold>
920	洪荒匕首																	<color=Gold>
922	瀚宇洪荒匕首																	<color=Fire>
924	洪荒剑																	<color=Gold>
925	瀚宇洪荒剑																	<color=Fire>
926	耀阳之超凡剑仙震宇剑																	<color=Gold>
927	耀阳之追命神锋血影刺																	<color=Gold>
928	耀阳之追命神锋冠																	<color=Gold>
929	耀阳之追命神锋冠																	<color=Gold>
930	耀阳之追命神锋冠																	<color=Gold>
931	耀阳之追命神锋冠																	<color=Gold>
932	耀阳之超凡剑仙冠																	<color=Gold>
933	耀阳之超凡剑仙冠																	<color=Gold>
934	耀阳之追命神锋衣																	<color=Gold>
935	耀阳之追命神锋衣																	<color=Gold>
936	耀阳之追命神锋衣																	<color=Gold>
937	耀阳之追命神锋衣																	<color=Gold>
938	耀阳之超凡剑仙袍																	<color=Gold>
939	耀阳之超凡剑仙袍																	<color=Gold>
940	耀阳之追命神锋装																	<color=Gold>
941	耀阳之追命神锋装																	<color=Gold>
942	耀阳之追命神锋装																	<color=Gold>
943	耀阳之追命神锋装																	<color=Gold>
944	耀阳之超凡剑仙装																	<color=Gold>
945	耀阳之超凡剑仙装																	<color=Gold>
81075	洪荒涅槃	987		957		958												<color=Gold>
888	洪荒	476	1															<color=Gold>
889	瀚宇洪荒	1105	1															<color=Fire>
946	光昭烈武（少林俗家）	1127	1															<color=Fire>
947	光昭烈武（少林禅僧）	1127	1															<color=Fire>
948	光昭烈武（少林武僧）	1127	1															<color=Fire>
949	光昭烈武（唐门）	1127	1															<color=Fire>
950	光昭烈武（峨眉佛家）	1127	1															<color=Fire>
951	光昭烈武（峨眉俗家）	1127	1															<color=Fire>
952	光昭烈武（丐帮净衣）	1127	1															<color=Fire>
953	光昭烈武（丐帮污衣）	1127	1															<color=Fire>
954	光昭烈武（武当道家）	1127	1															<color=Fire>
955	光昭烈武（武当俗家）	1127	1															<color=Fire>
956	光昭烈武（杨门枪骑）	1127	1															<color=Fire>
957	光昭烈武（杨门弓骑）	1127	1															<color=Fire>
958	光昭烈武（五毒邪侠）	1127	1															<color=Fire>
959	光昭烈武（五毒蛊师）	1127	1															<color=Fire>
960	光昭烈武（昆仑天师）	1127	1															<color=Fire>
961	光昭烈武（明教圣战）	1127	1															<color=Fire>
962	光昭烈武（明教阵兵）	1127	1															<color=Fire>
963	光昭烈武（明教血人）	1127	1															<color=Fire>
964	光昭烈武（翠烟舞仙）	1127	1															<color=Fire>
965	光昭烈武（翠烟灵女）	1127	1															<color=Fire>
966	光昭烈武（唐门任侠）	1127	1															<color=Fire>
967	光昭烈武（昆仑剑尊）	1127	1															<color=Fire>
1002	无妄	1200	1	1222	1	1223	1	1224	1									<color=Fire>
1003	无尘	1201	1	1225	1	1226	1	1227	1									<color=Fire>
1004	无垢	1202	1	1228	1	1229	1	1230	1									<color=Fire>
1006	绝杀	1203	1	1231	1	1232	1	1233	1									<color=Fire>
1008	济世	1204	1	1234	1	1235	1	1236	1									<color=Fire>
1009	梦迷	1205	1	1237	1	1238	1	1239	1									<color=Fire>
1011	轰天	1206	1	1240	1	1241	1	1242	1									<color=Fire>
1012	震地	1207	1	1243	1	1244	1	1245	1									<color=Fire>
1014	道心	1208	1	1246	1	1247	1	1248	1									<color=Fire>
1015	连珠	1209	1	1249	1	1250	1	1251	1									<color=Fire>
1017	摧城	1210	1	1252	1	1253	1	1254	1									<color=Fire>
1018	碎月	1211	1	1255	1	1256	1	1257	1									<color=Fire>
1020	毒蛛	1212	1	1258	1	1259	1	1260	1									<color=Fire>
1021	血蛤	1213	1	1261	1	1262	1	1263	1									<color=Fire>
1023	问天	1214	1	1264	1	1265	1	1266	1									<color=Fire>
1025	战魂	1215	1	1267	1	1268	1	1269	1									<color=Fire>
1026	画牢	1216	1	1270	1	1271	1	1272	1									<color=Fire>
1027	血契	1217	1	1273	1	1274	1	1275	1									<color=Fire>
1029	惊鸿	1218	1	1276	1	1277	1	1278	1									<color=Fire>
1030	流芳	1219	1	1279	1	1280	1	1281	1									<color=Fire>
1031	斩恶	1220	1	1282	1	1283	1	1284	1									<color=Fire>
1032	剑缘	1221	1	1285	1	1286	1	1287	1									<color=Fire>
1033	风花雪月																	<color=Green2>
1034	风花雪月																	<color=Green2>
1035	风花雪月																	<color=Green2>
1036	风花雪月																	<color=Green2>
1037	风花雪月																	<color=Blue2>
1038	风花雪月																	<color=Blue2>
1039	风花雪月																	<color=Blue2>
1040	风花雪月																	<color=Blue2>
1041	风花雪月																	<color=Purple>
1042	风花雪月																	<color=Purple>
1043	风花雪月																	<color=Purple>
1044	风花雪月																	<color=Gold>
1045	风花雪月																	<color=Gold>
1046	风花雪月																	<color=Gold>
1047	风花雪月																	<color=Fire>
1048	风花雪月																	<color=Green2>
1049	风花雪月																	<color=Green2>
1050	风花雪月																	<color=Green2>
1051	风花雪月																	<color=Green2>
1052	风花雪月																	<color=Blue2>
1053	风花雪月																	<color=Blue2>
1054	风花雪月																	<color=Blue2>
1055	风花雪月																	<color=Blue2>
1056	风花雪月																	<color=Purple>
1057	风花雪月																	<color=Purple>
1058	风花雪月																	<color=Purple>
1059	风花雪月																	<color=Gold>
1060	风花雪月																	<color=Gold>
1061	风花雪月																	<color=Gold>
1062	风花雪月																	<color=Fire>
1063	风花雪月																	<color=Green2>
1064	风花雪月																	<color=Green2>
1065	风花雪月																	<color=Green2>
1066	风花雪月																	<color=Green2>
1067	风花雪月																	<color=Blue2>
1068	风花雪月																	<color=Blue2>
1069	风花雪月																	<color=Blue2>
1070	风花雪月																	<color=Blue2>
1071	风花雪月																	<color=Purple>
1072	风花雪月																	<color=Purple>
1073	风花雪月																	<color=Purple>
1074	风花雪月																	<color=Gold>
1075	风花雪月																	<color=Gold>
1076	风花雪月																	<color=Gold>
1077	风花雪月																	<color=Fire>
1078	风花雪月																	<color=Green2>
1079	风花雪月																	<color=Green2>
1080	风花雪月																	<color=Green2>
1081	风花雪月																	<color=Green2>
1082	风花雪月																	<color=Blue2>
1083	风花雪月																	<color=Blue2>
1084	风花雪月																	<color=Blue2>
1085	风花雪月																	<color=Blue2>
1086	风花雪月																	<color=Purple>
1087	风花雪月																	<color=Purple>
1088	风花雪月																	<color=Purple>
1089	风花雪月																	<color=Gold>
1090	风花雪月																	<color=Gold>
1091	风花雪月																	<color=Gold>
1092	风花雪月																	<color=Fire>
1093	光昭烈武	1307	3	1309	5	1310	1											<color=Fire>
1094	光昭烈武	1307	3	1309	5	1310	1											<color=Fire>
1095	光昭烈武	1308	3	1309	5	1310	1											<color=Fire>
1096	光昭烈武	1308	3	1309	5	1310	1											<color=Fire>
1097	光昭烈武	1308	3	1309	5	1310	1											<color=Fire>
1098	光昭烈武	1308	3	1309	5	1310	1											<color=Fire>
1099	光昭烈武	1325	3	1309	5	1310	1											<color=Fire>
1100	光昭烈武	1325	3	1309	5	1310	1											<color=Fire>
1101	光昭烈武	1325	3	1309	5	1310	1											<color=Fire>
1102	光昭烈武	1325	3	1309	5	1310	1											<color=Fire>
1103	光昭烈武	1308	3	1309	5	1326	1											<color=Fire>
1104	光昭烈武	1308	3	1309	5	1326	1											<color=Fire>
1105	光昭烈武	1308	3	1309	5	1310	1											<color=Fire>
1106	光昭烈武	1308	3	1309	5	1310	1											<color=Fire>
1107	光昭烈武	1307	3	1309	5	1310	1											<color=Fire>
1108	光昭烈武	1307	3	1309	5	1310	1											<color=Fire>
1109	光昭烈武	1307	3	1309	5	1310	1											<color=Fire>
1110	光昭烈武	1307	3	1309	5	1310	1											<color=Fire>
1111	光昭烈武	1325	3	1309	5	1310	1											<color=Fire>
1112	光昭烈武	1325	3	1309	5	1310	1											<color=Fire>
1113	光昭烈武	1325	3	1309	5	1310	1											<color=Fire>
1114	光昭烈武	1325	3	1309	5	1310	1											<color=Fire>
1115	光昭烈武	1308	3	1309	5	1310	1											<color=Fire>
1116	光昭烈武	1308	3	1309	5	1310	1											<color=Fire>
1117	光昭烈武	1308	3	1309	5	1310	1											<color=Fire>
1118	光昭烈武	1308	3	1309	5	1310	1											<color=Fire>
1119	光昭烈武	1325	3	1309	5	1310	1											<color=Fire>
1120	光昭烈武	1325	3	1309	5	1310	1											<color=Fire>
1121	光昭烈武	1325	3	1309	5	1310	1											<color=Fire>
1122	光昭烈武	1325	3	1309	5	1310	1											<color=Fire>
1123	光昭烈武	1307	3	1309	5	1310	1											<color=Fire>
1124	光昭烈武	1307	3	1309	5	1310	1											<color=Fire>
1125	光昭烈武	1307	3	1309	5	1310	1											<color=Fire>
1126	光昭烈武	1307	3	1309	5	1310	1											<color=Fire>
1127	光昭烈武	1325	3	1309	5	1310	1											<color=Fire>
1128	光昭烈武	1325	3	1309	5	1310	1											<color=Fire>
1129	光昭烈武	1325	3	1309	5	1310	1											<color=Fire>
1130	光昭烈武	1325	3	1309	5	1310	1											<color=Fire>
1131	光昭烈武	1325	3	1309	5	1310	1											<color=Fire>
1132	光昭烈武	1325	3	1309	5	1310	1											<color=Fire>
1133	光昭烈武	1325	3	1309	5	1310	1											<color=Fire>
1134	光昭烈武	1325	3	1309	5	1310	1											<color=Fire>
1135	光昭烈武	1308	3	1309	5	1310	1											<color=Fire>
1136	光昭烈武	1308	3	1309	5	1310	1											<color=Fire>
1137	光昭烈武	1308	3	1309	5	1310	1											<color=Fire>
1138	光昭烈武	1308	3	1309	5	1310	1											<color=Fire>
1139	光昭烈武	1308	3	1309	5	1310	1											<color=Fire>
1140	光昭烈武	1308	3	1309	5	1310	1											<color=Fire>
1141	光昭烈武	1307	3	1309	5	1310	1											<color=Fire>
1142	光昭烈武	1307	3	1309	5	1310	1											<color=Fire>
1143	光昭烈武	1307	3	1309	5	1310	1											<color=Fire>
1144	光昭烈武	1307	3	1309	5	1310	1											<color=Fire>
1145	光昭烈武	1325	3	1309	5	1310	1											<color=Fire>
1146	光昭烈武	1325	3	1309	5	1310	1											<color=Fire>
1147	光昭烈武	1325	3	1309	5	1310	1											<color=Fire>
1148	光昭烈武	1325	3	1309	5	1310	1											<color=Fire>
1149	光昭烈武	1308	3	1309	5	1310	1											<color=Fire>
1150	光昭烈武	1308	3	1309	5	1310	1											<color=Fire>
1151	光昭烈武	1308	3	1309	5	1310	1											<color=Fire>
1152	光昭烈武	1308	3	1309	5	1310	1											<color=Fire>
1153	光昭烈武	1307	3	1309	5	1310	1											<color=Fire>
1154	光昭烈武	1307	3	1309	5	1310	1											<color=Fire>
1155	光昭烈武	1307	3	1309	5	1310	1											<color=Fire>
1156	光昭烈武	1307	3	1309	5	1310	1											<color=Fire>
1157	光昭烈武	1307	3	1309	5	1310	1											<color=Fire>
1158	光昭烈武	1307	3	1309	5	1310	1											<color=Fire>
1159	光昭烈武	1307	3	1309	5	1310	1											<color=Fire>
1160	光昭烈武	1307	3	1309	5	1310	1											<color=Fire>
1161	光昭烈武	1325	3	1309	5	1310	1											<color=Fire>
1162	光昭烈武	1325	3	1309	5	1310	1											<color=Fire>
1163	光昭烈武(八卦)	1315	3	1318	2	1319	2											<color=Fire>
1164	光昭烈武(八卦)	1315	3	1318	2	1319	2											<color=Fire>
1165	光昭烈武(八卦)	1316	3	1318	2	1319	2											<color=Fire>
1166	光昭烈武(八卦)	1316	3	1318	2	1319	2											<color=Fire>
1167	光昭烈武(八卦)	1316	3	1318	2	1319	2											<color=Fire>
1168	光昭烈武(八卦)	1316	3	1318	2	1319	2											<color=Fire>
1169	光昭烈武(八卦)	1317	3	1318	2	1319	4											<color=Fire>
1170	光昭烈武(八卦)	1317	3	1318	2	1319	4											<color=Fire>
1171	光昭烈武(八卦)	1317	3	1318	2	1319	4											<color=Fire>
1172	光昭烈武(八卦)	1317	3	1318	2	1319	4											<color=Fire>
1173	光昭烈武(八卦)	1316	3	1318	2	1327	1											<color=Fire>
1174	光昭烈武(八卦)	1316	3	1318	2	1327	1											<color=Fire>
1175	光昭烈武(八卦)	1316	3	1318	2	1319	2											<color=Fire>
1176	光昭烈武(八卦)	1316	3	1318	2	1319	2											<color=Fire>
1177	光昭烈武(八卦)	1315	3	1318	2	1319	2											<color=Fire>
1178	光昭烈武(八卦)	1315	3	1318	2	1319	2											<color=Fire>
1179	光昭烈武(八卦)	1315	3	1318	2	1319	2											<color=Fire>
1180	光昭烈武(八卦)	1315	3	1318	2	1319	2											<color=Fire>
1181	光昭烈武(八卦)	1317	3	1318	2	1319	4											<color=Fire>
1182	光昭烈武(八卦)	1317	3	1318	2	1319	4											<color=Fire>
1183	光昭烈武(八卦)	1317	3	1318	2	1319	4											<color=Fire>
1184	光昭烈武(八卦)	1317	3	1318	2	1319	4											<color=Fire>
1185	光昭烈武(八卦)	1316	3	1318	2	1319	2											<color=Fire>
1186	光昭烈武(八卦)	1316	3	1318	2	1319	2											<color=Fire>
1187	光昭烈武(八卦)	1316	3	1318	2	1319	2											<color=Fire>
1188	光昭烈武(八卦)	1316	3	1318	2	1319	2											<color=Fire>
1189	光昭烈武(八卦)	1317	3	1318	2	1319	4											<color=Fire>
1190	光昭烈武(八卦)	1317	3	1318	2	1319	4											<color=Fire>
1191	光昭烈武(八卦)	1317	3	1318	2	1319	4											<color=Fire>
1192	光昭烈武(八卦)	1317	3	1318	2	1319	4											<color=Fire>
1193	光昭烈武(八卦)	1315	3	1318	2	1319	2											<color=Fire>
1194	光昭烈武(八卦)	1315	3	1318	2	1319	2											<color=Fire>
1195	光昭烈武(八卦)	1315	3	1318	2	1319	2											<color=Fire>
1196	光昭烈武(八卦)	1315	3	1318	2	1319	2											<color=Fire>
1197	光昭烈武(八卦)	1317	3	1318	2	1319	4											<color=Fire>
1198	光昭烈武(八卦)	1317	3	1318	2	1319	4											<color=Fire>
1199	光昭烈武(八卦)	1317	3	1318	2	1319	4											<color=Fire>
1200	光昭烈武(八卦)	1317	3	1318	2	1319	4											<color=Fire>
1201	光昭烈武(八卦)	1317	3	1318	2	1319	4											<color=Fire>
1202	光昭烈武(八卦)	1317	3	1318	2	1319	4											<color=Fire>
1203	光昭烈武(八卦)	1317	3	1318	2	1319	4											<color=Fire>
1204	光昭烈武(八卦)	1317	3	1318	2	1319	4											<color=Fire>
1205	光昭烈武(八卦)	1316	3	1318	2	1319	2											<color=Fire>
1206	光昭烈武(八卦)	1316	3	1318	2	1319	2											<color=Fire>
1207	光昭烈武(八卦)	1316	3	1318	2	1319	2											<color=Fire>
1208	光昭烈武(八卦)	1316	3	1318	2	1319	2											<color=Fire>
1209	光昭烈武(八卦)	1316	3	1318	2	1319	2											<color=Fire>
1210	光昭烈武(八卦)	1316	3	1318	2	1319	2											<color=Fire>
1211	光昭烈武(八卦)	1315	3	1318	2	1319	2											<color=Fire>
1212	光昭烈武(八卦)	1315	3	1318	2	1319	2											<color=Fire>
1213	光昭烈武(八卦)	1315	3	1318	2	1319	2											<color=Fire>
1214	光昭烈武(八卦)	1315	3	1318	2	1319	2											<color=Fire>
1215	光昭烈武(八卦)	1317	3	1318	2	1319	4											<color=Fire>
1216	光昭烈武(八卦)	1317	3	1318	2	1319	4											<color=Fire>
1217	光昭烈武(八卦)	1317	3	1318	2	1319	4											<color=Fire>
1218	光昭烈武(八卦)	1317	3	1318	2	1319	4											<color=Fire>
1219	光昭烈武(八卦)	1316	3	1318	2	1319	2											<color=Fire>
1220	光昭烈武(八卦)	1316	3	1318	2	1319	2											<color=Fire>
1221	光昭烈武(八卦)	1316	3	1318	2	1319	2											<color=Fire>
1222	光昭烈武(八卦)	1316	3	1318	2	1319	2											<color=Fire>
1223	光昭烈武(八卦)	1315	3	1318	2	1319	2											<color=Fire>
1224	光昭烈武(八卦)	1315	3	1318	2	1319	2											<color=Fire>
1225	光昭烈武(八卦)	1315	3	1318	2	1319	4											<color=Fire>
1226	光昭烈武(八卦)	1315	3	1318	2	1319	4											<color=Fire>
1227	光昭烈武(八卦)	1315	3	1318	2	1319	2											<color=Fire>
1228	光昭烈武(八卦)	1315	3	1318	2	1319	2											<color=Fire>
1229	光昭烈武(八卦)	1315	3	1318	2	1319	2											<color=Fire>
1230	光昭烈武(八卦)	1315	3	1318	2	1319	2											<color=Fire>
1231	光昭烈武(八卦)	1317	3	1318	2	1319	4											<color=Fire>
1232	光昭烈武(八卦)	1317	3	1318	2	1319	4											<color=Fire>
1233	大将军	674	2	676	1	677	1	675	1									<color=Fire>
1234	大将军	674	2	676	1	677	1	675	1									<color=Fire>
1235	大将军	674	2	676	1	677	1	675	1									<color=Fire>
1236	大将军	674	2	676	1	677	1	675	1									<color=Fire>
1237	大元帅	674	2	678	1	679	1	1338	1									<color=Fire>
1238	大元帅	674	2	678	1	679	1	1338	1									<color=Fire>
1239	大元帅	674	2	678	1	679	1	1338	1									<color=Fire>
1240	大元帅	674	2	678	1	679	1	1338	1									<color=Fire>
1241	天之宋永久	584	1	286	2	483	3	1337	4									<color=Fire>
1242	天之宋永久	584	1	286	2	483	3	1337	4									<color=Fire>
1243	天之宋永久	584	1	286	2	483	3	1337	4									<color=Fire>
1244	天之宋永久	584	1	286	2	483	3	1337	4									<color=Fire>
1245	天之辽永久	584	1	286	2	483	3	1337	4									<color=Fire>
1246	天之辽永久	584	1	286	2	483	3	1337	4									<color=Fire>
1247	天之辽永久	584	1	286	2	483	3	1337	4									<color=Fire>
1248	天之辽永久	584	1	286	2	483	3	1337	4									<color=Fire>
1249	天之宋将军	486	1	408	2	286	1	583	1									<color=Fire>
1250	天之宋将军	486	1	408	2	286	1	583	1									<color=Fire>
1251	天之宋将军	486	1	408	2	286	1	583	1									<color=Fire>
1252	天之宋将军	486	1	408	2	286	1	583	1									<color=Fire>
1253	天之辽将军	486	1	408	2	286	1	583	1									<color=Fire>
1254	天之辽将军	486	1	408	2	286	1	583	1									<color=Fire>
1255	天之辽将军	486	1	408	2	286	1	583	1									<color=Fire>
1256	天之辽将军	486	1	408	2	286	1	583	1									<color=Fire>
1257	天之宋元帅	584	1	585	2	483	5	1336	6									<color=Fire>
1258	天之宋元帅	584	1	585	2	483	5	1336	6									<color=Fire>
1259	天之宋元帅	584	1	585	2	483	5	1336	6									<color=Fire>
1260	天之宋元帅	584	1	585	2	483	5	1336	6									<color=Fire>
1261	天之辽元帅	584	1	585	2	483	5	1336	6									<color=Fire>
1262	天之辽元帅	584	1	585	2	483	5	1336	6									<color=Fire>
1263	天之辽元帅	584	1	585	2	483	5	1336	6									<color=Fire>
1264	天之辽元帅	584	1	585	2	483	5	1336	6									<color=Fire>
1265	天下无双																	<color=Fire>
1266	光昭烈武	1348	1															<color=Fire>
1267	本如	1526	3	1527	6	1528	2	1529	2	1530	1							<color=Fire>
1268	本如	1526	3	1527	6	1528	2	1529	2	1530	1							<color=Fire>
1269	大慧	1526	3	1527	6	1528	2	1529	2	1531	1							<color=Fire>
1270	大慧	1526	3	1527	6	1528	2	1529	2	1531	1							<color=Fire>
1271	青灯	1526	3	1527	6	1528	2	1529	2	1532	1							<color=Fire>
1272	青灯	1526	3	1527	6	1528	2	1529	2	1532	1							<color=Fire>
1273	千机	1526	3	1527	6	1528	2	1529	2	1533	1							<color=Fire>
1274	千机	1526	3	1527	6	1528	2	1529	2	1533	1							<color=Fire>
1275	千机	1526	3	1527	6	1528	2	1529	2	1533	1							<color=Fire>
1276	千机	1526	3	1527	6	1528	2	1529	2	1533	1							<color=Fire>
1277	昙彻	1526	3	1527	6	1528	2	1529	2	1534	1							<color=Fire>
1278	昙彻	1526	3	1527	6	1528	2	1529	2	1534	1							<color=Fire>
1279	古琴	1526	3	1527	6	1528	2	1529	2	1535	1							<color=Fire>
1280	古琴	1526	3	1527	6	1528	2	1529	2	1535	1							<color=Fire>
1281	传功	1526	3	1527	6	1528	2	1529	2	1536	1							<color=Fire>
1282	传功	1526	3	1527	6	1528	2	1529	2	1536	1							<color=Fire>
1283	传功	1526	3	1527	6	1528	2	1529	2	1536	1							<color=Fire>
1284	传功	1526	3	1527	6	1528	2	1529	2	1536	1							<color=Fire>
1285	掌钵	1526	3	1527	6	1528	2	1529	2	1537	1							<color=Fire>
1286	掌钵	1526	3	1527	6	1528	2	1529	2	1537	1							<color=Fire>
1287	掌钵	1526	3	1527	6	1528	2	1529	2	1537	1							<color=Fire>
1288	掌钵	1526	3	1527	6	1528	2	1529	2	1537	1							<color=Fire>
1289	太清	1526	3	1527	6	1528	2	1529	2	1538	1							<color=Fire>
1290	太清	1526	3	1527	6	1528	2	1529	2	1538	1							<color=Fire>
1291	太清	1526	3	1527	6	1528	2	1529	2	1538	1							<color=Fire>
1292	太清	1526	3	1527	6	1528	2	1529	2	1538	1							<color=Fire>
1293	通天	1526	3	1527	6	1528	2	1529	2	1539	1							<color=Fire>
1294	通天	1526	3	1527	6	1528	2	1529	2	1539	1							<color=Fire>
1295	通天	1526	3	1527	6	1528	2	1529	2	1539	1							<color=Fire>
1296	通天	1526	3	1527	6	1528	2	1529	2	1539	1							<color=Fire>
1297	征南元帅	1526	3	1527	6	1528	2	1529	2	1540	1							<color=Fire>
1298	征南元帅	1526	3	1527	6	1528	2	1529	2	1540	1							<color=Fire>
1299	征南元帅	1526	3	1527	6	1528	2	1529	2	1540	1							<color=Fire>
1300	征南元帅	1526	3	1527	6	1528	2	1529	2	1540	1							<color=Fire>
1301	镇北元帅	1526	3	1527	6	1528	2	1529	2	1541	1							<color=Fire>
1302	镇北元帅	1526	3	1527	6	1528	2	1529	2	1541	1							<color=Fire>
1303	镇北元帅	1526	3	1527	6	1528	2	1529	2	1541	1							<color=Fire>
1304	镇北元帅	1526	3	1527	6	1528	2	1529	2	1541	1							<color=Fire>
1305	吞月	1526	3	1527	6	1528	2	1529	2	1542	1							<color=Fire>
1306	吞月	1526	3	1527	6	1528	2	1529	2	1542	1							<color=Fire>
1307	吞月	1526	3	1527	6	1528	2	1529	2	1542	1							<color=Fire>
1308	吞月	1526	3	1527	6	1528	2	1529	2	1542	1							<color=Fire>
1309	蛊王	1526	3	1527	6	1528	2	1529	2	1543	1							<color=Fire>
1310	蛊王	1526	3	1527	6	1528	2	1529	2	1543	1							<color=Fire>
1311	蛊王	1526	3	1527	6	1528	2	1529	2	1543	1							<color=Fire>
1312	蛊王	1526	3	1527	6	1528	2	1529	2	1543	1							<color=Fire>
1313	龙虎真人	1526	3	1527	6	1528	2	1529	2	1544	1							<color=Fire>
1314	龙虎真人	1526	3	1527	6	1528	2	1529	2	1544	1							<color=Fire>
1315	大明尊者	1526	3	1527	6	1528	2	1529	2	1545	1							<color=Fire>
1316	大明尊者	1526	3	1527	6	1528	2	1529	2	1545	1							<color=Fire>
1317	大明尊者	1526	3	1527	6	1528	2	1529	2	1545	1							<color=Fire>
1318	大明尊者	1526	3	1527	6	1528	2	1529	2	1545	1							<color=Fire>
1319	护法尊者	1526	3	1527	6	1528	2	1529	2	1546	1							<color=Fire>
1320	护法尊者	1526	3	1527	6	1528	2	1529	2	1546	1							<color=Fire>
1321	护法尊者	1526	3	1527	6	1528	2	1529	2	1546	1							<color=Fire>
1322	护法尊者	1526	3	1527	6	1528	2	1529	2	1546	1							<color=Fire>
1323	摩尼尊者	1526	3	1527	6	1528	2	1529	2	1547	1							<color=Fire>
1324	摩尼尊者	1526	3	1527	6	1528	2	1529	2	1547	1							<color=Fire>
1325	摩尼尊者	1526	3	1527	6	1528	2	1529	2	1547	1							<color=Fire>
1326	摩尼尊者	1526	3	1527	6	1528	2	1529	2	1547	1							<color=Fire>
1327	翠微	1526	3	1527	6	1528	2	1529	2	1548	1							<color=Fire>
1328	翠微	1526	3	1527	6	1528	2	1529	2	1548	1							<color=Fire>
1329	天香	1526	3	1527	6	1528	2	1529	2	1549	1							<color=Fire>
1330	天香	1526	3	1527	6	1528	2	1529	2	1549	1							<color=Fire>
1331	惭恩	1526	3	1527	6	1528	2	1529	2	1550	1							<color=Fire>
1332	惭恩	1526	3	1527	6	1528	2	1529	2	1550	1							<color=Fire>
1333	惭恩	1526	3	1527	6	1528	2	1529	2	1550	1							<color=Fire>
1334	惭恩	1526	3	1527	6	1528	2	1529	2	1550	1							<color=Fire>
1335	浣剑真人	1526	3	1527	6	1528	2	1529	2	1551	1							<color=Fire>
1336	浣剑真人	1526	3	1527	6	1528	2	1529	2	1551	1							<color=Fire>
1337	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
1338	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
1339	凤鸣	1308	4	1639	1	1626	1											<color=Fire>
1340	凤鸣	1308	4	1639	1	1626	1											<color=Fire>
1341	凤鸣	1308	4	1639	1	1626	1											<color=Fire>
1342	凤鸣	1308	4	1639	1	1626	1											<color=Fire>
1343	凤鸣	1307	4	1639	1	1626	1											<color=Fire>
